#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;
kinect_head_pose_db/10/frame_00198_rgb.png;256;153;421;378;-48.912622884094695;4.387571771535332;5.182898891004535
kinect_head_pose_db/10/frame_00199_rgb.png;256;154;421;377;-47.33842253047122;4.766361774207456;5.705486509537055
kinect_head_pose_db/10/frame_00200_rgb.png;258;154;423;379;-45.705446520641466;3.387413927389471;4.291975951209174
kinect_head_pose_db/10/frame_00201_rgb.png;260;145;429;379;-43.88825160457232;1.4607493050341613;1.680120129968142
kinect_head_pose_db/10/frame_00202_rgb.png;261;148;430;376;-40.46956547147094;1.1101038987659686;2.28383411373134
kinect_head_pose_db/10/frame_00203_rgb.png;263;150;432;377;-37.663010726008004;0.24123752401522755;-0.14238798745493084
kinect_head_pose_db/10/frame_00204_rgb.png;265;151;433;376;-35.5141416073028;-0.6113790481283923;-0.863172893647398
kinect_head_pose_db/10/frame_00205_rgb.png;268;153;433;375;-34.16037330032409;-1.3024822388394905;-1.3398753256521545
kinect_head_pose_db/10/frame_00206_rgb.png;268;158;437;376;-32.794529084387314;-3.173869333204503;-3.9289791306635053
kinect_head_pose_db/10/frame_00207_rgb.png;266;156;439;379;-29.520717955198254;-1.494857014629814;-1.799412170704078
kinect_head_pose_db/10/frame_00208_rgb.png;277;159;437;375;-27.41233225675142;-2.6960147814956086;-2.595800985514619
kinect_head_pose_db/10/frame_00209_rgb.png;275;156;443;375;-25.624347044190706;-3.0281603036152966;-3.2749714661484037
kinect_head_pose_db/10/frame_00210_rgb.png;274;155;442;377;-23.645710384820926;-3.3077355757175506;-2.582946111320527
kinect_head_pose_db/10/frame_00211_rgb.png;270;157;447;379;-21.31960868161138;-4.467723186171621;-3.09073981918087
kinect_head_pose_db/10/frame_00212_rgb.png;269;150;451;382;-18.220275556229883;-4.046798834674803;-3.0429112872131046
kinect_head_pose_db/10/frame_00213_rgb.png;275;157;446;379;-15.260267269717962;-4.196742349820138;-2.664124229004191
kinect_head_pose_db/10/frame_00214_rgb.png;274;157;452;379;-11.89056483400301;-3.6137515783100365;-1.8644473338887573
kinect_head_pose_db/10/frame_00215_rgb.png;279;153;456;380;-9.324452690081417;-3.919310758009538;-1.4458412114234356
kinect_head_pose_db/10/frame_00216_rgb.png;272;145;455;382;-7.032017021802307;-4.0441000372042915;-2.2142492355365455
kinect_head_pose_db/10/frame_00217_rgb.png;282;155;455;378;-4.012245586119359;-3.857030082624071;-1.311384971925087
kinect_head_pose_db/10/frame_00218_rgb.png;285;155;456;380;-1.0472934688261926;-4.0264703338806545;-2.975164611821496
kinect_head_pose_db/10/frame_00219_rgb.png;286;152;459;380;1.2933211086919028;-4.714470761863387;-2.042052239245906
kinect_head_pose_db/10/frame_00220_rgb.png;283;160;460;379;4.066188754490402;-4.236463327034354;-2.158740404117141
kinect_head_pose_db/10/frame_00221_rgb.png;284;161;458;379;7.653852546414486;-3.9345742449035686;-3.17055807386005
kinect_head_pose_db/10/frame_00222_rgb.png;284;158;461;381;12.668626499990792;-3.4544920634062195;-2.445413651232892
kinect_head_pose_db/10/frame_00223_rgb.png;291;159;460;378;15.85984299731983;-3.3367273130878727;-4.353724618376958
kinect_head_pose_db/10/frame_00224_rgb.png;290;154;459;381;18.747736559500446;-3.1969115355748365;-4.8543566577252895
kinect_head_pose_db/10/frame_00225_rgb.png;294;158;463;380;20.303991262540904;-1.5915463745253735;-6.634405661367353
kinect_head_pose_db/10/frame_00226_rgb.png;296;157;464;380;22.734729710651344;-1.247505365574756;-6.136576917288046
kinect_head_pose_db/10/frame_00227_rgb.png;295;153;463;381;24.08546470550101;-1.8849970611624984;-5.831468247464567
kinect_head_pose_db/10/frame_00228_rgb.png;295;150;464;382;25.62688668894464;-2.0300617119717224;-6.703340020091018
kinect_head_pose_db/10/frame_00229_rgb.png;290;149;464;386;27.0271822391415;-2.301768381358419;-5.789493504287198
kinect_head_pose_db/10/frame_00230_rgb.png;296;149;467;381;28.616118351685643;-2.625629161945024;-5.620969643445751
kinect_head_pose_db/10/frame_00231_rgb.png;301;161;461;377;29.436317936423364;-1.720600396300163;-5.742178763135088
kinect_head_pose_db/10/frame_00232_rgb.png;301;157;463;375;30.86794012971212;-1.815888645473276;-6.331569409750588
kinect_head_pose_db/10/frame_00233_rgb.png;302;155;467;382;31.855581047401657;-2.1965450960305657;-6.242938628124465
kinect_head_pose_db/10/frame_00234_rgb.png;304;160;464;378;32.40368133009711;-2.75442167940827;-6.339688138932371
kinect_head_pose_db/10/frame_00235_rgb.png;304;154;469;382;32.899433155397084;-2.7784319330095926;-6.40781815202012
kinect_head_pose_db/10/frame_00236_rgb.png;306;160;466;378;33.788653117394716;-3.667002512795832;-4.936084052917486
kinect_head_pose_db/10/frame_00237_rgb.png;306;160;466;379;33.73401618249456;-3.275008999298755;-4.936180111712429
kinect_head_pose_db/10/frame_00238_rgb.png;308;160;468;378;34.98575493353985;-3.277359123238429;-4.4835026723164
kinect_head_pose_db/10/frame_00239_rgb.png;308;164;467;377;35.0639382367752;-4.1943089163613365;-4.1098460297793595
kinect_head_pose_db/10/frame_00240_rgb.png;310;162;466;378;35.6044288452686;-2.9603520168473505;-4.09786642468638
kinect_head_pose_db/10/frame_00241_rgb.png;310;162;466;376;35.986406238133206;-2.4139236559530635;-5.040403471833516
kinect_head_pose_db/10/frame_00242_rgb.png;309;157;469;379;36.67511838535011;-1.3548476156380307;-5.675229119271533
kinect_head_pose_db/10/frame_00243_rgb.png;310;159;470;377;37.50306320853747;-0.0908439090837017;-6.114064254103709
kinect_head_pose_db/10/frame_00244_rgb.png;311;159;470;377;38.11834163935981;-0.7575324872501462;-4.805633868322912
kinect_head_pose_db/10/frame_00245_rgb.png;309;156;469;375;39.11537793020252;-0.09290111607269429;-6.463240641222449
kinect_head_pose_db/10/frame_00246_rgb.png;314;162;470;376;39.674771842090074;-0.4406814626429852;-4.870191972695978
kinect_head_pose_db/10/frame_00247_rgb.png;304;147;475;384;39.74038922461762;0.020079664475020725;-6.1328803276432415
kinect_head_pose_db/10/frame_00248_rgb.png;304;146;473;382;39.638053344851336;-0.18964575885036694;-5.9466231673614915
kinect_head_pose_db/10/frame_00249_rgb.png;304;146;473;386;39.120008392173816;0.16957610029676182;-6.232526588561581
kinect_head_pose_db/10/frame_00250_rgb.png;314;162;474;376;39.4945564761083;-2.050495979997654;-3.6562675231867834
kinect_head_pose_db/10/frame_00251_rgb.png;313;163;473;376;39.16783642116735;-1.5991115823222957;-4.255404922556754
kinect_head_pose_db/10/frame_00252_rgb.png;313;161;469;375;38.47932765870934;-1.9864034410940132;-4.179571277192431
kinect_head_pose_db/10/frame_00253_rgb.png;311;157;470;375;37.717090274272124;-1.599089710229962;-4.024081095446019
kinect_head_pose_db/10/frame_00254_rgb.png;309;150;471;382;36.98736725493358;-2.225126847427807;-2.925101614082108
kinect_head_pose_db/10/frame_00255_rgb.png;311;160;471;374;36.334476222318926;-1.6814859418224244;-3.415884040872419
kinect_head_pose_db/10/frame_00256_rgb.png;307;157;471;380;35.323415054685164;-0.7831615103591049;-3.8781617186165476
kinect_head_pose_db/10/frame_00257_rgb.png;307;157;469;379;34.67757502479074;-1.7741546261925087;-3.999531614763906
kinect_head_pose_db/10/frame_00258_rgb.png;308;157;470;376;33.4464430885388;-3.1553240467410006;-2.4055943344951802
kinect_head_pose_db/10/frame_00259_rgb.png;304;156;468;379;32.81561532790264;-3.076838900172788;-2.760269888737937
kinect_head_pose_db/10/frame_00260_rgb.png;301;157;463;382;25.999599555339117;-5.449555489881432;-0.23024200267302428
kinect_head_pose_db/10/frame_00261_rgb.png;296;165;461;381;18.45562757176334;-8.633200653174898;2.5844717101769152
kinect_head_pose_db/10/frame_00262_rgb.png;292;163;460;381;16.58071932842266;-8.152692478957567;1.5359432854823951
kinect_head_pose_db/10/frame_00263_rgb.png;294;166;459;379;14.19607609749905;-7.489257933035034;1.9692105682415308
kinect_head_pose_db/10/frame_00264_rgb.png;294;170;458;374;11.460712278175052;-6.716629943866106;0.7277183306632488
kinect_head_pose_db/10/frame_00265_rgb.png;293;169;458;376;9.892139034974472;-7.393324445924092;1.0278089720024264
kinect_head_pose_db/10/frame_00266_rgb.png;291;169;459;376;7.820956877527314;-7.430991575269707;-0.4314276141322045
kinect_head_pose_db/10/frame_00267_rgb.png;289;167;460;376;6.9331955461408965;-6.440318897364374;1.1152373435221397
kinect_head_pose_db/10/frame_00268_rgb.png;288;167;457;376;4.373661192502689;-6.653425265125061;0.7186004994680605
kinect_head_pose_db/10/frame_00269_rgb.png;288;166;459;375;2.80668577584798;-6.332976338156285;0.9805867366233095
kinect_head_pose_db/10/frame_00270_rgb.png;289;159;460;381;2.0482742262553018;-8.008619638234846;1.4272316155626277
kinect_head_pose_db/10/frame_00271_rgb.png;287;166;458;376;0.7760834257171187;-7.542525174833654;1.4344920511519226
kinect_head_pose_db/10/frame_00272_rgb.png;287;166;458;376;-0.4507436600194617;-7.599520160032539;1.8549942978277154
kinect_head_pose_db/10/frame_00273_rgb.png;285;154;458;381;-1.1631553130498224;-7.399128208411411;0.7690621791275735
kinect_head_pose_db/10/frame_00274_rgb.png;282;164;456;377;-2.6329407127085562;-7.3611579618810845;-0.15008503634800247
kinect_head_pose_db/10/frame_00275_rgb.png;284;155;455;380;-3.627136151417462;-6.332374575957458;0.31975110867032047
kinect_head_pose_db/10/frame_00276_rgb.png;281;162;455;376;-4.3394495370895685;-6.0530525567780025;0.3481024206653582
kinect_head_pose_db/10/frame_00277_rgb.png;280;163;454;379;-5.201134148168813;-6.879300047490386;-1.4442519176305422
kinect_head_pose_db/10/frame_00278_rgb.png;277;161;455;379;-5.575898147465135;-6.511789425381884;-0.8656335157229299
kinect_head_pose_db/10/frame_00279_rgb.png;276;161;454;380;-6.397523060125274;-7.095653531396059;0.4901020399304796
kinect_head_pose_db/10/frame_00280_rgb.png;280;163;454;379;-6.048773805518176;-7.275420835306192;-1.2091272475670827
kinect_head_pose_db/10/frame_00281_rgb.png;278;161;452;379;-6.9785048052050564;-7.246445045464063;-1.205636603884206
kinect_head_pose_db/10/frame_00282_rgb.png;277;160;454;379;-7.392626481137938;-7.541886972802447;-1.4862067652767366
kinect_head_pose_db/10/frame_00283_rgb.png;277;160;455;379;-7.284308927404039;-7.803831629609573;-0.9126664172030642
kinect_head_pose_db/10/frame_00284_rgb.png;276;161;450;379;-8.128863980255575;-7.629103363267721;-1.8395068017666851
kinect_head_pose_db/10/frame_00285_rgb.png;274;161;452;379;-8.31979202670145;-8.05237205867638;-2.5581563556736393
kinect_head_pose_db/10/frame_00286_rgb.png;278;163;451;379;-8.856423503843105;-7.987362250832224;-1.7507188282542263
kinect_head_pose_db/10/frame_00287_rgb.png;277;163;450;379;-9.201263977298174;-6.500781449326623;-0.6462370855622599
kinect_head_pose_db/10/frame_00288_rgb.png;274;161;451;379;-9.292577185894643;-8.198463791959453;-1.4391581496968915
kinect_head_pose_db/10/frame_00289_rgb.png;274;161;451;379;-10.134526145979734;-7.073665423532985;-3.233564552457708
kinect_head_pose_db/10/frame_00290_rgb.png;273;162;450;378;-10.1444861712531;-8.032780857256881;-3.110021035824148
kinect_head_pose_db/10/frame_00291_rgb.png;274;161;451;379;-10.66281930172163;-7.734436152120274;-2.892833171876499
kinect_head_pose_db/10/frame_00292_rgb.png;274;162;451;380;-10.296029014200542;-8.594439146011178;-2.602937156761912
kinect_head_pose_db/10/frame_00293_rgb.png;274;163;451;379;-10.333763714860392;-8.766800892556143;-3.51870067428862
kinect_head_pose_db/10/frame_00294_rgb.png;274;161;451;379;-10.253343727994906;-7.474057709506614;-3.2362995407677237
kinect_head_pose_db/10/frame_00295_rgb.png;274;162;451;380;-9.790087220886312;-8.215633769207397;-4.03914146958864
kinect_head_pose_db/10/frame_00296_rgb.png;274;162;451;378;-9.578981178941309;-7.528058260872694;-3.571644208905869
kinect_head_pose_db/10/frame_00297_rgb.png;274;161;451;380;-9.699919956557151;-8.9687495591565;-4.372202716094517
kinect_head_pose_db/10/frame_00298_rgb.png;276;161;450;380;-9.279629642778046;-6.936395575654386;-1.8650508240854689
kinect_head_pose_db/10/frame_00299_rgb.png;275;161;452;379;-9.233602503163143;-6.8207731733437855;-1.7025638826230922
kinect_head_pose_db/10/frame_00300_rgb.png;276;162;450;378;-9.11038349102644;-6.590114772360692;-2.0108554815553896
kinect_head_pose_db/10/frame_00301_rgb.png;275;163;452;379;-9.471968929417244;-8.321484052319239;-0.9581614759501611
kinect_head_pose_db/10/frame_00302_rgb.png;275;161;452;379;-9.490904618125803;-7.82481209371242;-1.5028622242048248
kinect_head_pose_db/10/frame_00303_rgb.png;275;163;452;379;-10.127659942409046;-8.043050210783726;-1.0255913206580167
kinect_head_pose_db/10/frame_00304_rgb.png;277;163;451;379;-9.680618951383217;-8.539629081013684;-1.5080354461693375
kinect_head_pose_db/10/frame_00305_rgb.png;275;162;452;378;-9.828462392091653;-7.7999582286234945;-2.0988019737095125
kinect_head_pose_db/10/frame_00306_rgb.png;278;156;455;379;-10.045896344223086;-7.749269149345734;-1.1250183559621196
kinect_head_pose_db/10/frame_00307_rgb.png;277;161;451;379;-9.888766449981217;-6.909783687975877;-2.0039702264013957
kinect_head_pose_db/10/frame_00308_rgb.png;280;158;453;377;-9.70114362556855;-6.652050195958724;-2.0331091908141152
kinect_head_pose_db/10/frame_00309_rgb.png;282;159;451;377;-9.773404381715062;-6.208193715104964;-1.8769416170668562
kinect_head_pose_db/10/frame_00310_rgb.png;275;160;452;378;-9.882607720866547;-5.959979590061264;-1.0863317725649495
kinect_head_pose_db/10/frame_00311_rgb.png;276;159;454;377;-9.678881215851558;-6.038309437093949;-0.7884711297846078
kinect_head_pose_db/10/frame_00312_rgb.png;275;161;452;377;-9.480799469027533;-6.23178011989421;-2.0929553268866874
kinect_head_pose_db/10/frame_00313_rgb.png;274;159;452;381;-9.225877606284334;-6.669523132645886;-2.7046396290801544
kinect_head_pose_db/10/frame_00314_rgb.png;278;162;452;378;-8.601945319086656;-6.33672975715901;-2.691345849002566
kinect_head_pose_db/10/frame_00315_rgb.png;278;162;451;376;-8.573965977454565;-6.007735174796548;-1.7109799160634116
kinect_head_pose_db/10/frame_00316_rgb.png;279;162;452;376;-8.95583307062799;-7.138721639908311;-2.848681479971815
kinect_head_pose_db/10/frame_00317_rgb.png;278;162;451;376;-8.5799308232899;-7.281213781814899;-2.8833924882803372
kinect_head_pose_db/10/frame_00318_rgb.png;280;163;451;376;-8.691840793228726;-6.008802690106799;-2.539483621775224
kinect_head_pose_db/10/frame_00319_rgb.png;275;158;453;380;-8.507913070049904;-6.261257343450558;-2.1673036540433332
kinect_head_pose_db/10/frame_00320_rgb.png;279;162;452;378;-8.702789365615779;-6.730320182096122;-2.008021275977804
kinect_head_pose_db/10/frame_00321_rgb.png;279;162;452;376;-8.447786964815657;-5.117367204579941;-1.677430907055153
kinect_head_pose_db/10/frame_00322_rgb.png;280;163;451;376;-8.34926532701821;-7.4982010644487795;-2.4085308772808602
kinect_head_pose_db/10/frame_00323_rgb.png;277;160;451;378;-8.953453343324792;-6.84549393502035;-2.7304286495423313
kinect_head_pose_db/10/frame_00324_rgb.png;276;162;453;378;-8.804933748969514;-6.907878305240375;-2.4537859032797735
kinect_head_pose_db/10/frame_00325_rgb.png;278;163;451;377;-9.00589292648009;-6.79420009696286;-2.488794704396872
kinect_head_pose_db/10/frame_00326_rgb.png;275;158;453;380;-8.788992861229755;-6.450230527924362;-2.441243848294667
kinect_head_pose_db/10/frame_00327_rgb.png;278;162;452;378;-8.57987350648998;-5.796432434864225;-1.2471971384067806
kinect_head_pose_db/10/frame_00328_rgb.png;279;163;452;377;-8.526100405343367;-6.541216217279709;-1.2098643955670714
kinect_head_pose_db/10/frame_00329_rgb.png;278;162;452;378;-8.801283566316851;-6.6881523475724345;-3.2790696473589125
kinect_head_pose_db/10/frame_00330_rgb.png;279;162;452;376;-8.900851328239574;-6.621018856497556;-3.2623993288625783
kinect_head_pose_db/10/frame_00331_rgb.png;280;164;451;374;-8.514285955816552;-6.24935616172732;-2.672510437118685
kinect_head_pose_db/10/frame_00332_rgb.png;280;163;451;376;-9.071394323522519;-6.371876354160093;-2.5997963783018965
kinect_head_pose_db/10/frame_00333_rgb.png;280;163;449;376;-8.815545671619539;-6.906268289531355;-1.8098498623578505
kinect_head_pose_db/10/frame_00334_rgb.png;279;163;450;376;-8.901830547276603;-6.585769209822201;-2.761244470225261
kinect_head_pose_db/10/frame_00335_rgb.png;280;163;451;377;-8.860134204628636;-5.353959134485389;-2.0012959516850493
kinect_head_pose_db/10/frame_00336_rgb.png;280;163;451;376;-9.269179735010798;-5.547705224806202;-2.3799682198950087
kinect_head_pose_db/10/frame_00337_rgb.png;279;162;452;376;-9.260940714342308;-5.817151119608896;-2.628434808487421
kinect_head_pose_db/10/frame_00338_rgb.png;278;162;451;376;-8.94382263477496;-5.602848404519726;-2.8036858685045236
kinect_head_pose_db/10/frame_00339_rgb.png;281;161;452;375;-9.030027935746665;-5.917584984362056;-3.355608473008122
kinect_head_pose_db/10/frame_00340_rgb.png;281;162;452;375;-9.351744389019316;-6.5193056005432695;-3.572868700362652
kinect_head_pose_db/10/frame_00341_rgb.png;281;162;452;375;-8.707953884403512;-6.146630092779488;-2.29588865680786
kinect_head_pose_db/10/frame_00342_rgb.png;281;162;452;375;-8.886519345058034;-5.268315880506911;-2.4982770012167372
kinect_head_pose_db/10/frame_00343_rgb.png;281;162;452;376;-8.78209075614535;-5.4992478958066675;-2.0368981481059016
kinect_head_pose_db/10/frame_00344_rgb.png;281;161;452;374;-9.195576081874579;-5.5991285518506055;-1.339880768859238
kinect_head_pose_db/10/frame_00345_rgb.png;281;163;452;373;-8.815836851495073;-4.862965413118214;-1.3039493309669612
kinect_head_pose_db/10/frame_00346_rgb.png;281;162;452;375;-9.143985236658917;-5.237971624487819;-0.40299485673702756
kinect_head_pose_db/10/frame_00347_rgb.png;280;162;451;375;-9.254433988395903;-5.577211865250875;-2.2669474724351604
kinect_head_pose_db/10/frame_00348_rgb.png;279;162;452;375;-8.859612319587706;-5.335529934835969;-2.6183117307867954
kinect_head_pose_db/10/frame_00349_rgb.png;281;161;452;374;-8.70777748155496;-4.817722951645519;-2.5799653723379476
kinect_head_pose_db/10/frame_00350_rgb.png;281;161;452;374;-8.724532054054649;-6.1153635915718505;-2.8218011546002804
kinect_head_pose_db/10/frame_00351_rgb.png;278;153;456;380;-8.666860704231942;-6.034976949248018;-1.7665784851271833
kinect_head_pose_db/10/frame_00352_rgb.png;281;161;452;374;-8.879101599264674;-4.781933322514725;-2.219541230978869
kinect_head_pose_db/10/frame_00353_rgb.png;281;163;452;373;-8.94138840368836;-5.399179267456025;-2.878935052791761
kinect_head_pose_db/10/frame_00354_rgb.png;279;162;452;375;-8.868721075077989;-4.387938700750919;-2.546482472932132
kinect_head_pose_db/10/frame_00355_rgb.png;280;158;453;376;-9.181647093699286;-5.461551127376799;-2.680397164594164
kinect_head_pose_db/10/frame_00356_rgb.png;280;163;451;373;-9.13707530205978;-5.214085630125773;-1.4531291576731995
kinect_head_pose_db/10/frame_00357_rgb.png;280;163;451;373;-8.86437121726543;-5.3397890805286545;-3.6498796359148447
kinect_head_pose_db/10/frame_00358_rgb.png;280;163;451;373;-8.91274021610224;-5.1240188565768285;-3.3867320900104145
kinect_head_pose_db/10/frame_00359_rgb.png;277;154;455;379;-8.856371335933055;-4.8039942537865725;-2.84188021985743
kinect_head_pose_db/10/frame_00360_rgb.png;278;158;455;377;-8.554146772852668;-4.89434056134189;-3.1947634195535777
kinect_head_pose_db/10/frame_00361_rgb.png;277;155;457;380;-8.621186420511856;-4.913515613220054;-3.6076202315177137
kinect_head_pose_db/10/frame_00362_rgb.png;278;155;455;378;-8.629653368971278;-5.210539476598686;-3.0542648276566706
kinect_head_pose_db/10/frame_00363_rgb.png;277;158;454;377;-8.661697547052293;-6.054822370007304;-3.2994315242541363
kinect_head_pose_db/10/frame_00364_rgb.png;278;158;452;376;-8.559764875517237;-5.914180007493227;-3.5642800524866427
kinect_head_pose_db/10/frame_00365_rgb.png;278;156;455;378;-8.632260532825168;-4.381753128756319;-2.4349199968320443
kinect_head_pose_db/10/frame_00366_rgb.png;278;155;455;377;-8.736815976210787;-3.742497804656146;-1.7799043513314179
kinect_head_pose_db/10/frame_00367_rgb.png;277;156;454;378;-8.796356894282455;-5.480276830539573;-1.0114795564138435
kinect_head_pose_db/10/frame_00368_rgb.png;277;155;457;380;-8.57477225126627;-5.2234180496011975;-1.668827622008268
kinect_head_pose_db/10/frame_00369_rgb.png;279;158;453;376;-8.892090591372106;-4.60996460774092;-2.64512189318924
kinect_head_pose_db/10/frame_00370_rgb.png;280;161;453;375;-8.847380084501458;-4.694340583393357;-2.4807302881532016
kinect_head_pose_db/10/frame_00371_rgb.png;277;152;457;380;-9.274232647739655;-5.330665626397793;-2.504678535469446
kinect_head_pose_db/10/frame_00372_rgb.png;278;154;456;379;-9.115546632703891;-4.600361671604964;-2.1382718477518976
kinect_head_pose_db/10/frame_00373_rgb.png;277;154;455;379;-8.865121969800319;-4.828972220779737;-2.0137810147540898
kinect_head_pose_db/10/frame_00374_rgb.png;281;161;452;374;-8.76626609528362;-5.318232071628553;-2.185276157196069
kinect_head_pose_db/10/frame_00375_rgb.png;278;152;456;379;-8.825985973523814;-4.148243022706366;-2.521214665723924
kinect_head_pose_db/10/frame_00376_rgb.png;277;154;455;379;-9.488699288046817;-4.349567793813383;-2.5085071418268305
kinect_head_pose_db/10/frame_00377_rgb.png;278;160;452;374;-10.192272716842231;-4.70348860611582;-2.0787399452525457
kinect_head_pose_db/10/frame_00378_rgb.png;278;160;451;374;-10.28258133032419;-3.893411292724821;-2.295538266736919
kinect_head_pose_db/10/frame_00379_rgb.png;275;157;452;375;-10.959552584950643;-4.108328551916127;-2.552548259554272
kinect_head_pose_db/10/frame_00380_rgb.png;275;155;452;377;-12.065741324650785;-3.0749189613937222;-2.0295235331161146
kinect_head_pose_db/10/frame_00381_rgb.png;276;156;449;375;-14.49680749993542;-2.246900327361932;-2.133760342446182
kinect_head_pose_db/10/frame_00382_rgb.png;272;136;452;377;-17.00745649688064;-1.706646070272706;-1.9068589194760055
kinect_head_pose_db/10/frame_00383_rgb.png;271;133;451;374;-19.33901219664401;-0.8124203142060022;-1.7500436743535928
kinect_head_pose_db/10/frame_00384_rgb.png;274;154;443;370;-23.45651570560171;-0.8894619273083261;-4.317197443669391
kinect_head_pose_db/10/frame_00385_rgb.png;276;154;441;370;-25.420084067740028;-0.48527566067959654;-4.668147173127704
kinect_head_pose_db/10/frame_00386_rgb.png;272;146;441;369;-27.633375753262083;0.176381756196758;-4.070800110186132
kinect_head_pose_db/10/frame_00387_rgb.png;271;146;440;369;-29.314414621853846;0.8608755240637753;-3.8116161600941254
kinect_head_pose_db/10/frame_00388_rgb.png;273;156;437;366;-29.708263962622958;1.5845564328422392;-2.6846595808785314
kinect_head_pose_db/10/frame_00389_rgb.png;272;156;437;366;-29.899376993086754;2.125827341192075;-2.4909010860072134
kinect_head_pose_db/10/frame_00390_rgb.png;272;152;437;368;-29.889328309864283;2.404131618301216;-2.5553919076747005
kinect_head_pose_db/10/frame_00391_rgb.png;273;156;437;365;-29.052640917525526;1.5307236661888903;-3.495680816716199
kinect_head_pose_db/10/frame_00392_rgb.png;269;153;440;369;-28.47063058925569;1.305485909475275;-4.195887620124612
kinect_head_pose_db/10/frame_00393_rgb.png;269;154;440;368;-27.9768812476273;1.1091454525121782;-3.867400444814448
kinect_head_pose_db/10/frame_00394_rgb.png;267;144;441;371;-27.69010531956207;1.1379297579823264;-3.8257693469871317
kinect_head_pose_db/10/frame_00395_rgb.png;271;154;440;367;-27.070285677840243;0.8307725664349698;-3.7958884701837894
kinect_head_pose_db/10/frame_00396_rgb.png;269;145;442;370;-26.652683034332373;0.010631499217715695;-4.316971694274348
kinect_head_pose_db/10/frame_00397_rgb.png;272;155;441;368;-27.024807280454695;0.5973676812004297;-4.257845656391343
kinect_head_pose_db/10/frame_00398_rgb.png;273;151;444;369;-25.375462481937237;1.0244391152576546;-4.26915796959314
kinect_head_pose_db/10/frame_00399_rgb.png;273;154;442;368;-23.4982555791319;0.5342949346743918;-3.6377979115292516
kinect_head_pose_db/10/frame_00400_rgb.png;271;151;444;369;-22.140804776582296;-0.17673342831490832;-4.178754582128186
kinect_head_pose_db/10/frame_00401_rgb.png;275;153;446;369;-18.924386622392245;0.3554806530741251;-3.8437164597026223
kinect_head_pose_db/10/frame_00402_rgb.png;272;145;449;373;-17.27527489361856;-0.19572319694048088;-2.9555059210576484
kinect_head_pose_db/10/frame_00403_rgb.png;272;146;449;374;-15.86180806776363;-0.9649309471163162;-3.6526281293242486
kinect_head_pose_db/10/frame_00404_rgb.png;277;149;451;374;-14.965232485103973;-1.0203943997065066;-2.31820265606656
kinect_head_pose_db/10/frame_00405_rgb.png;277;150;451;373;-13.962928847537457;-1.607347145550521;-2.238499022980911
kinect_head_pose_db/10/frame_00406_rgb.png;276;149;453;374;-13.763922488723152;-0.5614492602178291;-2.4150179560502023
kinect_head_pose_db/10/frame_00407_rgb.png;276;150;453;375;-13.548072225278482;-0.46650006029502594;-1.7864317817928645
kinect_head_pose_db/10/frame_00408_rgb.png;274;140;451;374;-13.456972177635139;-0.6074837099668363;-1.304310467971409
kinect_head_pose_db/10/frame_00409_rgb.png;276;153;450;372;-13.233138245819731;-0.6090631581669251;-1.9049640230612912
kinect_head_pose_db/10/frame_00410_rgb.png;277;153;451;371;-13.503455463680428;-0.6766834739422183;-1.8819816190314185
kinect_head_pose_db/10/frame_00411_rgb.png;275;153;452;371;-12.791162928601771;0.0270726669917778;-0.8293162645773653
kinect_head_pose_db/10/frame_00412_rgb.png;277;154;451;370;-13.035457651626182;-0.33502052762041185;-1.4496355851372802
kinect_head_pose_db/10/frame_00413_rgb.png;275;152;453;374;-13.082280937508095;0.31405361571610446;-0.7617496716596526
kinect_head_pose_db/10/frame_00414_rgb.png;276;155;453;371;-12.701629755512617;-0.5410758389554624;-1.3849673159073979
kinect_head_pose_db/10/frame_00415_rgb.png;278;155;452;371;-12.65875668517444;-0.3054975889017468;-1.8054675985569404
kinect_head_pose_db/10/frame_00416_rgb.png;276;154;453;373;-12.49714441769159;-0.20075134178065723;-1.9288581029689031
kinect_head_pose_db/10/frame_00417_rgb.png;276;152;454;374;-11.069292780563055;-0.8601442579713025;-2.293013456080897
kinect_head_pose_db/10/frame_00418_rgb.png;276;154;453;372;-9.96479071211362;-0.057069466179364696;-2.872604815719017
kinect_head_pose_db/10/frame_00419_rgb.png;279;156;452;372;-8.905313807547506;-1.174136381076403;-3.184635639297405
kinect_head_pose_db/10/frame_00420_rgb.png;280;153;454;372;-7.722653925654603;-1.688328135637841;-3.3512886869750083
kinect_head_pose_db/10/frame_00421_rgb.png;282;145;451;368;-6.332837069334066;-0.710327912950936;-2.4955739109097483
kinect_head_pose_db/10/frame_00422_rgb.png;279;137;453;373;-5.135692727268069;-0.752246504493875;-2.140513896305988
kinect_head_pose_db/10/frame_00423_rgb.png;279;142;452;369;-4.138144496288033;-1.8347787931533488;-3.00022311281333
kinect_head_pose_db/10/frame_00424_rgb.png;283;159;456;369;-2.699926911454956;-1.6465338521103723;-2.660553762190652
kinect_head_pose_db/10/frame_00425_rgb.png;284;157;457;371;-0.5390458406150647;-1.3343858098844903;-2.765379930912849
kinect_head_pose_db/10/frame_00426_rgb.png;282;142;456;374;2.11914332640327;-0.4599106450552228;-4.209377810323847
kinect_head_pose_db/10/frame_00427_rgb.png;286;159;457;368;6.342640695373212;0.18087985649284494;-5.151293789016273
