#;image;tl_x;tl_y;br_x;br_y;yaw;pitch;roll;pt_x;pt_y
image01182.jpg;161;180;346;371;-16.375753;2.380705;3.6622899;162.0;235.0;162.0;262.0;165.0;287.0;167.0;309.0;171.0;331.0;176.0;348.0;182.0;358.0;195.0;365.0;221.0;372.0;252.0;368.0;279.0;363.0;300.0;355.0;318.0;339.0;329.0;319.0;336.0;298.0;342.0;274.0;347.0;247.0;161.0;196.0;169.0;183.0;179.0;180.0;189.0;182.0;199.0;184.0;254.0;185.0;267.0;184.0;282.0;185.0;297.0;189.0;309.0;204.0;222.0;221.0;218.0;237.0;214.0;251.0;212.0;263.0;202.0;275.0;208.0;277.0;216.0;279.0;227.0;278.0;236.0;277.0;172.0;220.0;177.0;216.0;188.0;217.0;199.0;222.0;188.0;223.0;178.0;224.0;253.0;225.0;264.0;220.0;276.0;220.0;287.0;226.0;276.0;229.0;263.0;228.0;187.0;310.0;193.0;300.0;206.0;293.0;215.0;295.0;224.0;294.0;242.0;302.0;257.0;315.0;241.0;324.0;228.0;329.0;215.0;329.0;203.0;327.0;195.0;321.0;190.0;309.0;205.0;304.0;215.0;304.0;227.0;305.0;255.0;314.0;228.0;318.0;216.0;318.0;205.0;316.0
image04036.jpg;196;207;336;344;-54.49804;2.4724038;2.9562168;248.0;240.0;247.0;261.0;247.0;281.0;245.0;298.0;239.0;315.0;230.0;328.0;219.0;335.0;212.0;341.0;217.0;344.0;238.0;341.0;263.0;336.0;288.0;330.0;310.0;317.0;323.0;301.0;330.0;284.0;334.0;264.0;336.0;243.0;206.0;215.0;201.0;209.0;200.0;207.0;202.0;209.0;205.0;212.0;227.0;217.0;234.0;212.0;245.0;209.0;258.0;210.0;272.0;216.0;213.0;232.0;206.0;244.0;198.0;256.0;196.0;267.0;206.0;276.0;206.0;277.0;209.0;278.0;215.0;277.0;222.0;276.0;207.0;231.0;204.0;228.0;209.0;228.0;216.0;232.0;209.0;234.0;206.0;235.0;239.0;233.0;242.0;228.0;247.0;229.0;258.0;233.0;249.0;236.0;242.0;235.0;207.0;300.0;204.0;295.0;205.0;292.0;209.0;293.0;213.0;291.0;226.0;294.0;242.0;298.0;226.0;303.0;216.0;307.0;210.0;308.0;205.0;308.0;204.0;305.0;208.0;300.0;208.0;298.0;212.0;298.0;219.0;298.0;241.0;297.0;217.0;300.0;212.0;300.0;208.0;300.0
image03188.jpg;150;154;402;413;-33.513554;-1.7969233;-2.847723;191.0;220.0;193.0;254.0;198.0;286.0;201.0;314.0;201.0;346.0;201.0;373.0;199.0;390.0;201.0;406.0;224.0;414.0;261.0;405.0;299.0;388.0;336.0;370.0;367.0;343.0;384.0;309.0;393.0;279.0;399.0;246.0;402.0;211.0;150.0;180.0;150.0;168.0;156.0;165.0;165.0;169.0;177.0;174.0;237.0;167.0;253.0;160.0;275.0;154.0;299.0;156.0;321.0;169.0;203.0;209.0;196.0;230.0;188.0;251.0;186.0;269.0;188.0;287.0;192.0;288.0;200.0;289.0;213.0;287.0;226.0;286.0;163.0;209.0;164.0;198.0;178.0;197.0;194.0;209.0;180.0;214.0;167.0;215.0;247.0;207.0;259.0;191.0;277.0;191.0;295.0;204.0;278.0;211.0;259.0;210.0;179.0;331.0;178.0;321.0;188.0;312.0;196.0;314.0;207.0;312.0;231.0;320.0;255.0;331.0;231.0;346.0;214.0;355.0;198.0;358.0;185.0;356.0;180.0;347.0;182.0;331.0;189.0;328.0;199.0;327.0;214.0;328.0;251.0;329.0;211.0;338.0;197.0;339.0;187.0;338.0
image02614.jpg;122;187;314;375;2.270092;10.789699;-8.527955;122.0;262.0;128.0;289.0;138.0;314.0;147.0;334.0;158.0;353.0;174.0;365.0;192.0;370.0;213.0;375.0;243.0;376.0;271.0;366.0;286.0;356.0;298.0;347.0;308.0;331.0;312.0;311.0;313.0;289.0;315.0;263.0;312.0;236.0;143.0;215.0;154.0;204.0;167.0;198.0;181.0;197.0;193.0;197.0;241.0;193.0;252.0;189.0;264.0;187.0;278.0;189.0;290.0;196.0;221.0;216.0;223.0;228.0;225.0;241.0;228.0;253.0;212.0;272.0;220.0;272.0;229.0;272.0;238.0;269.0;245.0;267.0;163.0;227.0;171.0;219.0;183.0;217.0;194.0;223.0;185.0;226.0;172.0;228.0;244.0;217.0;254.0;208.0;266.0;207.0;275.0;212.0;267.0;215.0;255.0;217.0;197.0;313.0;209.0;301.0;224.0;292.0;232.0;292.0;241.0;289.0;257.0;293.0;268.0;301.0;256.0;309.0;247.0;314.0;236.0;316.0;224.0;318.0;213.0;316.0;201.0;312.0;223.0;303.0;233.0;300.0;244.0;299.0;266.0;301.0;243.0;304.0;233.0;306.0;223.0;307.0
image00311.jpg;123;134;363;370;-19.188784;-27.376278;-32.876175;156.0;213.0;171.0;239.0;189.0;260.0;203.0;282.0;219.0;309.0;236.0;334.0;247.0;353.0;260.0;371.0;287.0;370.0;315.0;349.0;335.0;319.0;353.0;286.0;363.0;249.0;359.0;216.0;352.0;189.0;344.0;162.0;332.0;134.0;125.0;220.0;123.0;218.0;129.0;217.0;139.0;217.0;150.0;216.0;201.0;193.0;212.0;182.0;226.0;167.0;244.0;156.0;263.0;152.0;188.0;230.0;192.0;253.0;198.0;277.0;205.0;293.0;211.0;295.0;215.0;297.0;223.0;297.0;233.0;290.0;241.0;283.0;151.0;235.0;149.0;229.0;161.0;222.0;180.0;225.0;171.0;235.0;159.0;239.0;224.0;206.0;229.0;193.0;243.0;188.0;259.0;186.0;250.0;199.0;235.0;205.0;217.0;326.0;220.0;323.0;227.0;319.0;235.0;318.0;241.0;314.0;261.0;309.0;284.0;304.0;270.0;320.0;260.0;331.0;248.0;337.0;237.0;340.0;228.0;335.0;220.0;324.0;231.0;325.0;240.0;323.0;252.0;318.0;281.0;304.0;254.0;320.0;243.0;325.0;233.0;327.0
image01562.jpg;91;175;279;378;61.331867;12.882175;-13.652645;91.0;238.0;98.0;264.0;107.0;288.0;116.0;309.0;131.0;335.0;159.0;352.0;190.0;364.0;219.0;374.0;241.0;378.0;245.0;371.0;233.0;360.0;217.0;348.0;202.0;329.0;193.0;303.0;188.0;280.0;186.0;257.0;181.0;231.0;169.0;199.0;187.0;188.0;203.0;183.0;215.0;180.0;223.0;179.0;248.0;177.0;250.0;175.0;250.0;175.0;247.0;178.0;240.0;190.0;247.0;210.0;261.0;225.0;274.0;240.0;279.0;253.0;246.0;271.0;255.0;272.0;262.0;273.0;263.0;271.0;259.0;270.0;189.0;215.0;203.0;207.0;210.0;207.0;213.0;214.0;211.0;217.0;201.0;217.0;236.0;212.0;243.0;204.0;249.0;204.0;244.0;211.0;247.0;213.0;244.0;214.0;224.0;313.0;248.0;299.0;262.0;291.0;266.0;292.0;268.0;291.0;266.0;297.0;254.0;311.0;262.0;320.0;265.0;324.0;262.0;325.0;256.0;325.0;245.0;321.0;227.0;312.0;257.0;303.0;263.0;302.0;264.0;302.0;254.0;310.0;260.0;313.0;258.0;314.0;253.0;314.0
image01624.jpg;181;172;337;349;-62.26479;-3.7705376;-43.373386;265.0;286.0;271.0;304.0;278.0;318.0;281.0;332.0;281.0;344.0;275.0;350.0;263.0;347.0;252.0;342.0;254.0;327.0;268.0;308.0;292.0;289.0;316.0;272.0;332.0;250.0;337.0;229.0;335.0;211.0;330.0;192.0;325.0;172.0;197.0;261.0;186.0;252.0;181.0;243.0;182.0;238.0;186.0;235.0;197.0;207.0;202.0;196.0;211.0;186.0;224.0;179.0;243.0;174.0;193.0;229.0;188.0;239.0;182.0;251.0;183.0;260.0;206.0;276.0;203.0;273.0;203.0;269.0;208.0;262.0;215.0;256.0;202.0;261.0;194.0;254.0;198.0;247.0;206.0;244.0;201.0;252.0;200.0;260.0;221.0;216.0;219.0;206.0;222.0;199.0;235.0;196.0;228.0;204.0;222.0;212.0;227.0;310.0;213.0;298.0;207.0;284.0;208.0;280.0;210.0;273.0;223.0;265.0;241.0;266.0;228.0;277.0;222.0;286.0;219.0;293.0;219.0;300.0;222.0;306.0;227.0;308.0;216.0;292.0;215.0;285.0;219.0;277.0;239.0;267.0;220.0;279.0;218.0;286.0;218.0;292.0
image00135.jpg;131;158;343;366;-0.9889041;-8.991811;29.3381;155.0;162.0;145.0;188.0;139.0;212.0;134.0;235.0;131.0;263.0;133.0;290.0;142.0;313.0;156.0;338.0;178.0;361.0;207.0;367.0;232.0;363.0;251.0;356.0;272.0;342.0;291.0;325.0;307.0;308.0;325.0;289.0;343.0;266.0;183.0;159.0;197.0;158.0;214.0;164.0;226.0;174.0;238.0;185.0;293.0;217.0;307.0;220.0;322.0;224.0;334.0;235.0;339.0;246.0;253.0;225.0;244.0;242.0;236.0;259.0;229.0;271.0;206.0;265.0;213.0;272.0;223.0;279.0;233.0;282.0;241.0;284.0;192.0;188.0;203.0;188.0;216.0;194.0;225.0;208.0;212.0;205.0;199.0;198.0;277.0;238.0;292.0;239.0;305.0;246.0;311.0;255.0;300.0;255.0;287.0;247.0;169.0;274.0;184.0;279.0;206.0;286.0;214.0;292.0;224.0;296.0;238.0;306.0;245.0;319.0;225.0;332.0;209.0;334.0;195.0;329.0;184.0;319.0;174.0;303.0;171.0;276.0;198.0;292.0;210.0;298.0;221.0;303.0;243.0;318.0;214.0;322.0;202.0;317.0;190.0;309.0
image00895.jpg;117;176;345;376;-0.6842844;-19.05689;2.5399601;117.0;182.0;118.0;212.0;123.0;240.0;129.0;266.0;138.0;296.0;152.0;326.0;168.0;349.0;192.0;367.0;225.0;377.0;259.0;368.0;282.0;352.0;299.0;332.0;315.0;304.0;325.0;275.0;333.0;250.0;342.0;223.0;346.0;194.0;139.0;179.0;151.0;176.0;167.0;178.0;183.0;185.0;197.0;191.0;266.0;191.0;281.0;187.0;297.0;184.0;314.0;184.0;325.0;188.0;230.0;221.0;229.0;246.0;227.0;270.0;227.0;287.0;206.0;286.0;215.0;290.0;226.0;293.0;238.0;291.0;246.0;288.0;158.0;207.0;168.0;203.0;182.0;203.0;196.0;211.0;183.0;217.0;168.0;215.0;262.0;215.0;278.0;207.0;294.0;208.0;303.0;213.0;292.0;220.0;276.0;220.0;182.0;307.0;196.0;307.0;215.0;307.0;225.0;309.0;235.0;308.0;252.0;310.0;265.0;311.0;251.0;326.0;239.0;333.0;225.0;334.0;211.0;332.0;198.0;323.0;185.0;308.0;212.0;313.0;224.0;313.0;236.0;314.0;263.0;311.0;237.0;321.0;225.0;322.0;212.0;320.0
image03150.jpg;188;203;336;344;-46.299572;-19.876839;-9.513806;233.0;215.0;235.0;237.0;239.0;258.0;241.0;275.0;236.0;295.0;230.0;313.0;217.0;327.0;217.0;337.0;228.0;345.0;249.0;339.0;270.0;330.0;294.0;319.0;315.0;305.0;326.0;286.0;333.0;269.0;336.0;250.0;337.0;229.0;192.0;209.0;188.0;208.0;190.0;207.0;194.0;206.0;198.0;207.0;226.0;209.0;235.0;205.0;246.0;203.0;260.0;205.0;275.0;212.0;210.0;231.0;206.0;245.0;201.0;260.0;203.0;273.0;210.0;281.0;211.0;283.0;216.0;284.0;224.0;282.0;231.0;279.0;198.0;225.0;195.0;225.0;201.0;225.0;210.0;228.0;203.0;230.0;199.0;231.0;239.0;229.0;244.0;224.0;251.0;226.0;262.0;230.0;252.0;232.0;243.0;232.0;199.0;302.0;205.0;302.0;214.0;304.0;218.0;305.0;221.0;304.0;231.0;303.0;247.0;302.0;236.0;315.0;227.0;322.0;219.0;324.0;211.0;322.0;204.0;314.0;200.0;303.0;214.0;307.0;219.0;308.0;226.0;308.0;246.0;303.0;227.0;316.0;221.0;317.0;214.0;315.0
image02234.jpg;119;185;330;372;3.6223588;2.8108058;8.763926;122.0;209.0;119.0;238.0;120.0;265.0;121.0;289.0;127.0;316.0;141.0;339.0;160.0;352.0;182.0;364.0;213.0;373.0;243.0;373.0;263.0;368.0;281.0;360.0;298.0;344.0;310.0;320.0;318.0;296.0;325.0;271.0;331.0;242.0;155.0;189.0;169.0;186.0;186.0;185.0;200.0;186.0;213.0;189.0;265.0;197.0;277.0;198.0;291.0;202.0;305.0;208.0;316.0;213.0;237.0;212.0;235.0;226.0;234.0;241.0;233.0;255.0;210.0;265.0;219.0;268.0;230.0;271.0;241.0;271.0;249.0;271.0;172.0;205.0;183.0;202.0;195.0;203.0;206.0;211.0;195.0;212.0;181.0;211.0;261.0;220.0;273.0;215.0;286.0;218.0;295.0;225.0;285.0;228.0;272.0;225.0;182.0;302.0;198.0;293.0;218.0;289.0;228.0;292.0;238.0;292.0;254.0;300.0;264.0;312.0;251.0;318.0;238.0;321.0;225.0;319.0;211.0;317.0;198.0;311.0;186.0;302.0;214.0;299.0;227.0;300.0;239.0;303.0;262.0;311.0;238.0;310.0;226.0;308.0;213.0;306.0
image00074.jpg;184;194;338;370;-62.437603;-0.55943966;2.973572;260.0;237.0;258.0;261.0;259.0;284.0;258.0;302.0;253.0;321.0;243.0;337.0;231.0;349.0;223.0;362.0;226.0;371.0;246.0;366.0;270.0;356.0;293.0;346.0;312.0;331.0;323.0;311.0;330.0;294.0;335.0;271.0;338.0;247.0;206.0;206.0;200.0;197.0;198.0;194.0;198.0;195.0;201.0;196.0;222.0;200.0;230.0;196.0;241.0;195.0;254.0;199.0;267.0;210.0;205.0;228.0;196.0;242.0;188.0;254.0;184.0;264.0;204.0;269.0;201.0;271.0;204.0;273.0;210.0;272.0;218.0;270.0;204.0;223.0;200.0;217.0;205.0;217.0;212.0;225.0;205.0;227.0;202.0;226.0;233.0;226.0;234.0;218.0;235.0;219.0;247.0;228.0;238.0;229.0;233.0;229.0;221.0;301.0;206.0;288.0;202.0;282.0;204.0;285.0;209.0;283.0;226.0;291.0;249.0;309.0;233.0;323.0;222.0;328.0;216.0;328.0;213.0;326.0;216.0;318.0;222.0;301.0;207.0;292.0;208.0;292.0;215.0;293.0;248.0;309.0;224.0;321.0;218.0;321.0;217.0;318.0
image02434.jpg;155;171;354;375;-25.66604;-14.704488;-11.625577;179.0;210.0;184.0;237.0;192.0;260.0;198.0;283.0;205.0;309.0;212.0;332.0;217.0;350.0;227.0;368.0;248.0;375.0;277.0;365.0;302.0;345.0;326.0;324.0;344.0;298.0;351.0;270.0;354.0;246.0;355.0;220.0;354.0;192.0;156.0;198.0;155.0;192.0;161.0;192.0;171.0;195.0;181.0;198.0;228.0;193.0;240.0;184.0;257.0;175.0;275.0;171.0;292.0;178.0;208.0;223.0;207.0;241.0;204.0;260.0;204.0;274.0;205.0;282.0;209.0;284.0;216.0;286.0;226.0;284.0;235.0;281.0;172.0;219.0;172.0;213.0;184.0;210.0;197.0;218.0;188.0;224.0;177.0;225.0;244.0;213.0;253.0;203.0;266.0;203.0;278.0;208.0;268.0;215.0;253.0;216.0;205.0;320.0;206.0;313.0;211.0;308.0;217.0;310.0;224.0;307.0;242.0;311.0;265.0;316.0;251.0;330.0;240.0;340.0;228.0;343.0;218.0;343.0;212.0;334.0;208.0;320.0;215.0;318.0;221.0;317.0;231.0;316.0;262.0;316.0;237.0;327.0;227.0;329.0;218.0;328.0
image00622.jpg;102;194;268;373;37.90791;-5.0642557;-4.016596;102.0;243.0;107.0;266.0;114.0;287.0;122.0;306.0;135.0;329.0;159.0;346.0;187.0;358.0;214.0;370.0;241.0;373.0;255.0;361.0;254.0;345.0;248.0;331.0;243.0;312.0;240.0;289.0;238.0;268.0;239.0;246.0;238.0;222.0;161.0;216.0;177.0;208.0;192.0;205.0;205.0;203.0;216.0;203.0;253.0;196.0;259.0;195.0;264.0;194.0;268.0;195.0;267.0;200.0;238.0;227.0;246.0;244.0;254.0;260.0;256.0;273.0;225.0;285.0;233.0;285.0;242.0;285.0;248.0;284.0;249.0;283.0;180.0;232.0;192.0;225.0;200.0;223.0;207.0;229.0;202.0;234.0;191.0;235.0;241.0;224.0;250.0;218.0;259.0;217.0;260.0;220.0;258.0;225.0;250.0;226.0;201.0;315.0;218.0;308.0;235.0;302.0;241.0;303.0;246.0;301.0;252.0;304.0;252.0;310.0;252.0;322.0;250.0;327.0;242.0;329.0;231.0;329.0;219.0;325.0;203.0;315.0;228.0;311.0;238.0;309.0;244.0;308.0;251.0;311.0;245.0;318.0;238.0;319.0;229.0;319.0
image03006.jpg;106;196;258;362;40.058712;-4.1780124;4.2796803;106.0;239.0;110.0;260.0;117.0;280.0;124.0;296.0;133.0;316.0;154.0;331.0;176.0;343.0;202.0;354.0;228.0;362.0;243.0;354.0;238.0;346.0;232.0;336.0;226.0;321.0;221.0;301.0;219.0;282.0;224.0;262.0;225.0;240.0;166.0;207.0;180.0;197.0;194.0;196.0;206.0;197.0;215.0;202.0;243.0;205.0;249.0;204.0;255.0;207.0;259.0;211.0;258.0;217.0;232.0;225.0;239.0;237.0;245.0;250.0;247.0;262.0;219.0;273.0;226.0;275.0;232.0;279.0;235.0;279.0;234.0;280.0;180.0;224.0;190.0;218.0;197.0;217.0;203.0;223.0;199.0;225.0;190.0;225.0;236.0;227.0;243.0;225.0;251.0;226.0;252.0;229.0;249.0;232.0;243.0;229.0;221.0;314.0;224.0;302.0;227.0;298.0;230.0;302.0;232.0;302.0;237.0;312.0;238.0;324.0;240.0;315.0;238.0;312.0;235.0;310.0;231.0;309.0;229.0;309.0;226.0;313.0;222.0;309.0;226.0;310.0;228.0;312.0;236.0;323.0;229.0;299.0;225.0;296.0;225.0;297.0
image01476.jpg;89;178;284;375;19.944479;-9.66107;-6.159818;89.0;228.0;95.0;255.0;103.0;278.0;111.0;301.0;125.0;326.0;148.0;347.0;173.0;362.0;201.0;374.0;233.0;375.0;257.0;364.0;265.0;346.0;271.0;326.0;276.0;301.0;277.0;274.0;278.0;250.0;278.0;224.0;276.0;195.0;135.0;210.0;151.0;203.0;169.0;200.0;185.0;200.0;199.0;202.0;249.0;190.0;259.0;185.0;270.0;179.0;280.0;178.0;285.0;182.0;228.0;222.0;234.0;239.0;240.0;256.0;243.0;270.0;216.0;281.0;226.0;282.0;237.0;282.0;245.0;277.0;250.0;272.0;158.0;227.0;170.0;222.0;183.0;219.0;194.0;223.0;185.0;228.0;170.0;231.0;242.0;214.0;253.0;205.0;267.0;204.0;272.0;207.0;266.0;213.0;254.0;216.0;192.0;317.0;211.0;307.0;230.0;301.0;239.0;301.0;246.0;297.0;258.0;296.0;263.0;300.0;257.0;315.0;249.0;325.0;238.0;329.0;225.0;331.0;211.0;326.0;195.0;315.0;225.0;309.0;237.0;308.0;247.0;304.0;261.0;299.0;246.0;313.0;236.0;317.0;224.0;318.0
image02664.jpg;110;156;338;376;-2.1971166;-5.0590367;-13.547065;110.0;238.0;121.0;269.0;136.0;297.0;149.0;320.0;165.0;342.0;183.0;360.0;201.0;370.0;223.0;377.0;257.0;375.0;289.0;361.0;309.0;345.0;322.0;328.0;332.0;304.0;338.0;278.0;338.0;253.0;338.0;221.0;334.0;187.0;119.0;203.0;128.0;193.0;143.0;189.0;159.0;189.0;175.0;191.0;238.0;176.0;251.0;168.0;267.0;160.0;284.0;156.0;299.0;160.0;213.0;210.0;217.0;230.0;221.0;250.0;225.0;267.0;210.0;284.0;218.0;284.0;229.0;283.0;240.0;279.0;248.0;275.0;144.0;223.0;152.0;214.0;167.0;210.0;183.0;216.0;171.0;222.0;156.0;226.0;244.0;203.0;257.0;190.0;273.0;187.0;285.0;191.0;276.0;200.0;258.0;203.0;201.0;327.0;212.0;318.0;226.0;310.0;235.0;310.0;243.0;306.0;261.0;306.0;277.0;307.0;266.0;318.0;256.0;328.0;243.0;333.0;229.0;335.0;216.0;331.0;205.0;325.0;227.0;320.0;237.0;316.0;249.0;314.0;274.0;307.0;251.0;315.0;239.0;319.0;228.0;321.0
image03015.jpg;134;157;360;376;-17.064426;-12.639434;-23.747292;150.0;235.0;163.0;262.0;177.0;287.0;191.0;309.0;206.0;334.0;221.0;355.0;235.0;368.0;254.0;376.0;281.0;375.0;309.0;355.0;334.0;329.0;351.0;304.0;360.0;275.0;360.0;245.0;356.0;220.0;349.0;192.0;341.0;162.0;134.0;221.0;136.0;214.0;144.0;209.0;153.0;204.0;164.0;200.0;215.0;191.0;223.0;177.0;236.0;165.0;254.0;157.0;274.0;159.0;205.0;223.0;208.0;243.0;210.0;260.0;215.0;274.0;210.0;287.0;217.0;286.0;227.0;283.0;238.0;277.0;248.0;271.0;154.0;237.0;156.0;231.0;168.0;226.0;184.0;229.0;173.0;236.0;161.0;240.0;237.0;207.0;241.0;196.0;251.0;191.0;269.0;191.0;258.0;201.0;246.0;207.0;214.0;324.0;213.0;313.0;223.0;301.0;233.0;299.0;243.0;292.0;269.0;289.0;291.0;292.0;279.0;315.0;268.0;331.0;255.0;339.0;241.0;342.0;229.0;335.0;216.0;322.0;227.0;310.0;238.0;306.0;253.0;299.0;289.0;292.0;262.0;320.0;249.0;327.0;238.0;329.0
image01690.jpg;82;167;291;379;42.155495;-15.015031;22.716688;87.0;187.0;83.0;216.0;82.0;244.0;83.0;268.0;89.0;296.0;108.0;322.0;137.0;343.0;166.0;364.0;193.0;379.0;208.0;377.0;209.0;367.0;203.0;352.0;202.0;332.0;206.0;308.0;214.0;285.0;224.0;260.0;232.0;232.0;172.0;172.0;192.0;167.0;211.0;170.0;226.0;179.0;236.0;187.0;274.0;208.0;282.0;206.0;289.0;206.0;291.0;210.0;286.0;214.0;255.0;224.0;258.0;244.0;263.0;264.0;261.0;279.0;224.0;284.0;234.0;288.0;243.0;292.0;248.0;291.0;248.0;290.0;188.0;200.0;206.0;194.0;216.0;197.0;218.0;211.0;212.0;213.0;200.0;209.0;255.0;226.0;269.0;221.0;277.0;224.0;274.0;230.0;272.0;235.0;265.0;231.0;185.0;313.0;211.0;313.0;233.0;311.0;239.0;314.0;244.0;313.0;247.0;319.0;241.0;325.0;239.0;335.0;236.0;339.0;228.0;338.0;217.0;334.0;204.0;327.0;188.0;314.0;222.0;320.0;233.0;321.0;238.0;323.0;240.0;324.0;237.0;327.0;230.0;326.0;220.0;323.0
image01471.jpg;97;184;299;374;19.357767;-18.066015;10.634407;99.0;190.0;97.0;218.0;99.0;244.0;101.0;267.0;107.0;295.0;123.0;321.0;143.0;343.0;169.0;363.0;200.0;374.0;225.0;367.0;237.0;350.0;246.0;331.0;255.0;308.0;262.0;281.0;269.0;258.0;277.0;233.0;283.0;204.0;150.0;187.0;167.0;184.0;185.0;186.0;200.0;190.0;213.0;194.0;266.0;197.0;278.0;194.0;288.0;192.0;297.0;192.0;299.0;197.0;236.0;225.0;237.0;245.0;239.0;263.0;238.0;277.0;207.0;280.0;217.0;284.0;228.0;286.0;238.0;283.0;244.0;280.0;168.0;210.0;181.0;207.0;194.0;207.0;203.0;216.0;193.0;219.0;179.0;217.0;253.0;220.0;267.0;212.0;280.0;213.0;283.0;219.0;276.0;224.0;264.0;224.0;166.0;299.0;192.0;302.0;216.0;303.0;226.0;305.0;235.0;304.0;248.0;303.0;254.0;302.0;241.0;323.0;231.0;333.0;217.0;335.0;202.0;332.0;186.0;321.0;169.0;299.0;209.0;308.0;224.0;309.0;236.0;309.0;252.0;302.0;231.0;324.0;218.0;326.0;203.0;322.0
image02217.jpg;140;173;336;363;-14.267451;5.928407;-12.385501;151.0;268.0;158.0;293.0;169.0;316.0;179.0;333.0;189.0;349.0;198.0;359.0;207.0;362.0;221.0;364.0;247.0;360.0;275.0;349.0;297.0;340.0;314.0;331.0;326.0;316.0;332.0;297.0;335.0;277.0;337.0;250.0;335.0;222.0;140.0;225.0;144.0;214.0;153.0;207.0;165.0;203.0;176.0;201.0;230.0;186.0;242.0;179.0;256.0;173.0;273.0;173.0;288.0;182.0;208.0;217.0;209.0;232.0;210.0;247.0;211.0;259.0;205.0;276.0;210.0;275.0;219.0;275.0;228.0;271.0;236.0;268.0;158.0;237.0;163.0;229.0;174.0;226.0;188.0;229.0;177.0;234.0;166.0;239.0;239.0;215.0;248.0;204.0;260.0;201.0;273.0;206.0;263.0;211.0;250.0;214.0;200.0;315.0;203.0;301.0;213.0;291.0;221.0;290.0;229.0;287.0;249.0;290.0;268.0;297.0;253.0;307.0;240.0;314.0;230.0;318.0;219.0;321.0;210.0;319.0;202.0;313.0;215.0;302.0;224.0;299.0;234.0;297.0;265.0;298.0;236.0;304.0;226.0;307.0;218.0;309.0
image03933.jpg;167;194;354;378;-53.288475;-29.455765;-31.29899;243.0;216.0;248.0;243.0;255.0;266.0;262.0;289.0;266.0;317.0;265.0;343.0;258.0;362.0;255.0;374.0;262.0;379.0;281.0;369.0;306.0;353.0;330.0;331.0;348.0;301.0;355.0;270.0;354.0;244.0;350.0;221.0;343.0;194.0;177.0;212.0;168.0;210.0;167.0;209.0;170.0;211.0;175.0;213.0;200.0;211.0;206.0;204.0;217.0;197.0;231.0;195.0;250.0;194.0;196.0;236.0;193.0;255.0;188.0;273.0;190.0;286.0;207.0;289.0;207.0;292.0;211.0;293.0;219.0;289.0;227.0;285.0;186.0;232.0;180.0;230.0;187.0;228.0;197.0;232.0;190.0;236.0;186.0;237.0;224.0;225.0;224.0;222.0;226.0;221.0;240.0;220.0;231.0;226.0;226.0;228.0;219.0;317.0;211.0;309.0;213.0;308.0;218.0;309.0;222.0;305.0;242.0;302.0;264.0;304.0;251.0;322.0;240.0;333.0;233.0;337.0;227.0;338.0;223.0;330.0;220.0;316.0;219.0;313.0;223.0;313.0;233.0;310.0;263.0;303.0;238.0;325.0;231.0;329.0;227.0;328.0
image01117.jpg;145;185;333;360;-10.292275;-16.317911;-15.987538;145.0;230.0;154.0;254.0;166.0;276.0;176.0;296.0;187.0;318.0;199.0;336.0;212.0;350.0;229.0;359.0;257.0;360.0;284.0;346.0;305.0;327.0;321.0;308.0;331.0;284.0;333.0;260.0;333.0;237.0;332.0;212.0;327.0;186.0;145.0;218.0;151.0;213.0;161.0;211.0;172.0;211.0;184.0;212.0;230.0;199.0;241.0;193.0;254.0;188.0;269.0;185.0;284.0;185.0;212.0;230.0;214.0;248.0;216.0;265.0;220.0;278.0;213.0;286.0;219.0;287.0;228.0;287.0;236.0;282.0;243.0;278.0;163.0;233.0;166.0;225.0;178.0;222.0;191.0;229.0;182.0;235.0;170.0;238.0;239.0;218.0;246.0;206.0;258.0;203.0;271.0;208.0;262.0;216.0;250.0;219.0;207.0;316.0;214.0;310.0;226.0;304.0;234.0;303.0;241.0;300.0;256.0;301.0;271.0;302.0;260.0;313.0;252.0;318.0;242.0;321.0;231.0;322.0;221.0;320.0;211.0;315.0;228.0;311.0;237.0;309.0;246.0;308.0;268.0;303.0;248.0;309.0;239.0;311.0;231.0;312.0
image00896.jpg;149;190;339;363;-12.802401;-0.57014346;-1.7840459;149.0;237.0;152.0;263.0;156.0;286.0;161.0;307.0;167.0;327.0;175.0;343.0;183.0;353.0;198.0;359.0;224.0;364.0;254.0;357.0;280.0;350.0;300.0;340.0;317.0;322.0;327.0;301.0;333.0;281.0;337.0;257.0;339.0;230.0;150.0;208.0;158.0;200.0;169.0;197.0;181.0;197.0;193.0;199.0;243.0;196.0;256.0;192.0;270.0;190.0;286.0;193.0;301.0;201.0;218.0;222.0;216.0;238.0;214.0;252.0;214.0;264.0;205.0;277.0;210.0;278.0;219.0;278.0;228.0;277.0;235.0;275.0;168.0;225.0;173.0;220.0;184.0;219.0;196.0;224.0;186.0;227.0;175.0;228.0;249.0;222.0;260.0;215.0;272.0;215.0;282.0;220.0;272.0;224.0;259.0;224.0;191.0;309.0;201.0;300.0;211.0;294.0;218.0;295.0;225.0;293.0;239.0;298.0;253.0;306.0;240.0;314.0;229.0;319.0;219.0;320.0;209.0;320.0;201.0;316.0;194.0;308.0;211.0;304.0;219.0;303.0;228.0;303.0;250.0;306.0;227.0;308.0;219.0;309.0;210.0;309.0
