#;image;yaw;pitch;roll;pt_x;pt_y
reannotated/images/image03364.jpg;-18.883345;7.058;4.678629;181.0;224.0;179.0;250.0;179.0;273.0;179.0;297.0;176.0;323.0;176.0;346.0;179.0;357.0;184.0;372.0;205.0;381.0;236.0;378.0;265.0;369.0;292.0;357.0;315.0;337.0;329.0;311.0;335.0;291.0;341.0;265.0;347.0;242.0;173.0;195.0;179.0;187.0;187.0;184.0;196.0;187.0;205.0;190.0;242.0;195.0;254.0;192.0;268.0;192.0;283.0;195.0;297.0;207.0;219.0;218.0;213.0;233.0;208.0;245.0;202.0;256.0;199.0;273.0;202.0;273.0;208.0;276.0;213.0;276.0;222.0;276.0;184.0;216.0;187.0;210.0;196.0;213.0;208.0;218.0;196.0;218.0;187.0;218.0;245.0;224.0;254.0;218.0;263.0;218.0;274.0;224.0;263.0;227.0;254.0;227.0;184.0;305.0;190.0;300.0;199.0;297.0;205.0;297.0;210.0;297.0;225.0;305.0;239.0;314.0;225.0;320.0;213.0;323.0;205.0;320.0;196.0;317.0;190.0;314.0;187.0;305.0;199.0;305.0;205.0;305.0;213.0;308.0;236.0;314.0;213.0;311.0;205.0;311.0;199.0;308.0
reannotated/images/image00476.jpg;60.361393;-53.179432;35.8468;128.0;224.0;125.0;244.0;125.0;265.0;125.0;280.0;130.0;300.0;143.0;318.0;163.0;331.0;186.0;341.0;199.0;344.0;202.0;328.0;194.0;311.0;184.0;290.0;176.0;267.0;173.0;244.0;176.0;226.0;181.0;206.0;184.0;183.0;207.0;224.0;225.0;221.0;237.0;216.0;248.0;216.0;253.0;216.0;265.0;208.0;268.0;201.0;268.0;196.0;263.0;193.0;250.0;191.0;253.0;237.0;258.0;257.0;263.0;272.0;260.0;285.0;232.0;285.0;237.0;288.0;242.0;288.0;245.0;282.0;242.0;280.0;214.0;239.0;227.0;234.0;232.0;231.0;230.0;234.0;230.0;239.0;222.0;242.0;245.0;224.0;253.0;216.0;255.0;214.0;248.0;214.0;250.0;221.0;248.0;224.0;209.0;305.0;225.0;303.0;235.0;298.0;237.0;298.0;240.0;295.0;237.0;293.0;230.0;290.0;232.0;300.0;232.0;308.0;230.0;311.0;227.0;313.0;222.0;311.0;212.0;305.0;227.0;303.0;232.0;300.0;232.0;300.0;230.0;290.0;235.0;300.0;232.0;303.0;230.0;303.0
reannotated/images/image02518.jpg;-1.5045935;-8.588263;11.63465;123.0;170.0;116.0;199.0;120.0;229.0;120.0;255.0;123.0;284.0;134.0;314.0;149.0;336.0;168.0;358.0;201.0;376.0;234.0;373.0;260.0;362.0;282.0;347.0;301.0;325.0;315.0;295.0;326.0;273.0;338.0;243.0;345.0;214.0;153.0;155.0;168.0;147.0;186.0;151.0;201.0;159.0;212.0;170.0;275.0;181.0;290.0;181.0;304.0;181.0;319.0;184.0;334.0;192.0;238.0;210.0;234.0;232.0;230.0;247.0;227.0;269.0;205.0;273.0;212.0;277.0;223.0;280.0;230.0;280.0;242.0;280.0;168.0;188.0;179.0;184.0;194.0;188.0;205.0;199.0;190.0;203.0;175.0;199.0;267.0;214.0;282.0;207.0;297.0;210.0;308.0;218.0;297.0;225.0;278.0;221.0;175.0;306.0;190.0;303.0;208.0;299.0;216.0;303.0;227.0;303.0;242.0;310.0;253.0;321.0;238.0;332.0;223.0;336.0;208.0;336.0;197.0;332.0;186.0;321.0;179.0;306.0;201.0;306.0;216.0;310.0;227.0;314.0;249.0;321.0;223.0;321.0;212.0;321.0;201.0;317.0
reannotated/images/image00985.jpg;-13.432922;-7.815782;-9.124393;150.0;226.0;156.0;252.0;164.0;275.0;173.0;296.0;182.0;319.0;190.0;336.0;202.0;347.0;216.0;356.0;242.0;362.0;271.0;350.0;297.0;336.0;314.0;319.0;328.0;298.0;334.0;275.0;337.0;252.0;337.0;226.0;334.0;201.0;144.0;209.0;150.0;203.0;164.0;203.0;176.0;203.0;187.0;206.0;234.0;201.0;245.0;192.0;259.0;189.0;277.0;186.0;294.0;189.0;213.0;224.0;213.0;241.0;216.0;255.0;216.0;270.0;208.0;278.0;213.0;278.0;222.0;281.0;231.0;275.0;239.0;273.0;164.0;226.0;170.0;224.0;182.0;221.0;193.0;226.0;185.0;229.0;173.0;232.0;245.0;218.0;254.0;209.0;265.0;206.0;277.0;209.0;268.0;215.0;254.0;218.0;196.0;307.0;205.0;301.0;219.0;298.0;225.0;298.0;234.0;296.0;254.0;293.0;271.0;296.0;254.0;307.0;242.0;316.0;231.0;319.0;219.0;319.0;208.0;316.0;199.0;307.0;216.0;304.0;228.0;304.0;239.0;301.0;268.0;296.0;239.0;304.0;228.0;307.0;216.0;307.0
reannotated/images/image03453.jpg;55.069027;1.1496451;5.303537;115.0;222.0;115.0;243.0;118.0;263.0;123.0;284.0;130.0;306.0;149.0;328.0;171.0;340.0;193.0;352.0;212.0;359.0;219.0;355.0;215.0;347.0;207.0;338.0;200.0;318.0;198.0;296.0;198.0;277.0;198.0;258.0;198.0;236.0;181.0;205.0;198.0;197.0;210.0;197.0;222.0;197.0;229.0;202.0;251.0;207.0;253.0;207.0;256.0;207.0;253.0;212.0;246.0;217.0;241.0;226.0;246.0;236.0;253.0;248.0;256.0;258.0;229.0;270.0;236.0;270.0;241.0;272.0;244.0;272.0;241.0;272.0;195.0;222.0;205.0;222.0;212.0;222.0;215.0;226.0;210.0;226.0;203.0;226.0;234.0;229.0;241.0;226.0;246.0;226.0;244.0;231.0;244.0;234.0;239.0;231.0;205.0;301.0;222.0;294.0;234.0;292.0;239.0;292.0;241.0;292.0;241.0;299.0;232.0;306.0;234.0;316.0;234.0;321.0;229.0;321.0;224.0;318.0;215.0;313.0;207.0;301.0;227.0;299.0;234.0;299.0;236.0;301.0;232.0;306.0;232.0;311.0;229.0;311.0;224.0;309.0
reannotated/images/image02831.jpg;-8.762589;15.075343;-1.5332862;143.0;248.0;143.0;272.0;149.0;296.0;155.0;320.0;161.0;341.0;173.0;353.0;191.0;362.0;209.0;365.0;242.0;372.0;269.0;365.0;290.0;359.0;309.0;350.0;321.0;335.0;330.0;311.0;336.0;290.0;339.0;266.0;342.0;242.0;158.0;206.0;170.0;190.0;182.0;181.0;197.0;181.0;209.0;184.0;266.0;184.0;278.0;181.0;290.0;181.0;309.0;190.0;321.0;202.0;239.0;218.0;239.0;233.0;239.0;245.0;239.0;260.0;224.0;275.0;230.0;275.0;239.0;278.0;251.0;275.0;257.0;275.0;176.0;227.0;185.0;221.0;197.0;221.0;209.0;227.0;200.0;230.0;185.0;230.0;266.0;224.0;278.0;218.0;290.0;218.0;303.0;224.0;290.0;227.0;278.0;227.0;206.0;311.0;218.0;299.0;233.0;293.0;242.0;296.0;248.0;293.0;266.0;299.0;278.0;308.0;266.0;317.0;254.0;320.0;242.0;320.0;230.0;320.0;218.0;317.0;209.0;311.0;230.0;305.0;242.0;305.0;251.0;305.0;275.0;308.0;251.0;308.0;242.0;308.0;230.0;308.0
reannotated/images/image00818.jpg;3.743849;-14.144569;-0.6258585;107.0;196.0;107.0;226.0;114.0;249.0;117.0;275.0;127.0;302.0;144.0;329.0;161.0;345.0;184.0;365.0;217.0;375.0;254.0;362.0;274.0;345.0;290.0;325.0;304.0;299.0;310.0;272.0;314.0;249.0;320.0;222.0;320.0;192.0;134.0;182.0;151.0;179.0;164.0;176.0;181.0;179.0;194.0;182.0;247.0;182.0;260.0;176.0;274.0;176.0;287.0;176.0;304.0;179.0;221.0;212.0;221.0;232.0;224.0;252.0;224.0;269.0;204.0;272.0;211.0;275.0;221.0;279.0;231.0;275.0;237.0;272.0;154.0;202.0;167.0;199.0;177.0;196.0;191.0;206.0;181.0;209.0;167.0;209.0;247.0;202.0;260.0;196.0;270.0;196.0;284.0;199.0;274.0;206.0;260.0;206.0;174.0;295.0;191.0;292.0;211.0;292.0;221.0;295.0;231.0;292.0;250.0;295.0;264.0;299.0;250.0;312.0;237.0;322.0;221.0;325.0;207.0;322.0;194.0;312.0;177.0;295.0;207.0;299.0;221.0;302.0;234.0;299.0;264.0;299.0;234.0;312.0;221.0;312.0;207.0;312.0
reannotated/images/image03852.jpg;-1.4048688;-17.260004;-8.134963;111.0;204.0;115.0;231.0;125.0;256.0;136.0;280.0;146.0;307.0;163.0;331.0;184.0;349.0;205.0;366.0;239.0;373.0;270.0;359.0;291.0;338.0;308.0;314.0;318.0;287.0;322.0;259.0;325.0;231.0;329.0;207.0;329.0;176.0;132.0;194.0;142.0;187.0;160.0;187.0;177.0;190.0;191.0;194.0;246.0;187.0;260.0;180.0;274.0;173.0;291.0;169.0;305.0;173.0;222.0;221.0;225.0;242.0;225.0;266.0;229.0;280.0;211.0;283.0;218.0;287.0;229.0;287.0;239.0;283.0;246.0;280.0;156.0;218.0;163.0;211.0;180.0;211.0;194.0;218.0;180.0;221.0;167.0;225.0;249.0;211.0;263.0;200.0;277.0;200.0;287.0;200.0;277.0;211.0;263.0;214.0;187.0;311.0;205.0;311.0;222.0;304.0;229.0;304.0;239.0;300.0;256.0;300.0;270.0;300.0;260.0;318.0;246.0;328.0;232.0;331.0;218.0;331.0;205.0;325.0;191.0;311.0;218.0;311.0;232.0;311.0;242.0;307.0;270.0;304.0;242.0;314.0;232.0;318.0;218.0;318.0
reannotated/images/image00101.jpg;14.697392;-14.371841;13.422571;123.0;197.0;120.0;220.0;117.0;244.0;117.0;267.0;123.0;291.0;134.0;314.0;152.0;334.0;175.0;352.0;202.0;364.0;228.0;361.0;240.0;352.0;248.0;340.0;257.0;320.0;266.0;296.0;275.0;276.0;281.0;253.0;286.0;229.0;172.0;191.0;190.0;188.0;204.0;191.0;219.0;194.0;231.0;197.0;269.0;209.0;281.0;209.0;289.0;209.0;298.0;215.0;301.0;217.0;245.0;226.0;245.0;241.0;245.0;258.0;245.0;273.0;216.0;276.0;225.0;279.0;234.0;282.0;240.0;282.0;245.0;279.0;187.0;209.0;199.0;209.0;207.0;209.0;216.0;217.0;207.0;217.0;196.0;215.0;260.0;226.0;272.0;223.0;281.0;226.0;283.0;229.0;278.0;232.0;269.0;229.0;184.0;296.0;204.0;294.0;222.0;294.0;228.0;296.0;237.0;296.0;245.0;299.0;251.0;305.0;240.0;317.0;231.0;320.0;222.0;320.0;210.0;317.0;199.0;308.0;187.0;296.0;216.0;299.0;225.0;299.0;234.0;302.0;248.0;305.0;231.0;311.0;222.0;308.0;213.0;305.0
reannotated/images/image00773.jpg;5.1216254;20.428331;-15.97786;92.0;300.0;103.0;323.0;118.0;346.0;130.0;365.0;149.0;384.0;171.0;387.0;194.0;387.0;221.0;380.0;259.0;376.0;285.0;365.0;304.0;361.0;316.0;353.0;323.0;342.0;323.0;319.0;323.0;296.0;320.0;270.0;316.0;243.0;115.0;220.0;130.0;201.0;145.0;186.0;160.0;182.0;179.0;182.0;240.0;171.0;251.0;163.0;266.0;163.0;282.0;167.0;297.0;179.0;217.0;201.0;225.0;213.0;232.0;224.0;236.0;239.0;213.0;266.0;225.0;262.0;236.0;262.0;244.0;258.0;255.0;258.0;145.0;232.0;156.0;220.0;171.0;217.0;187.0;220.0;175.0;228.0;160.0;232.0;247.0;209.0;255.0;198.0;270.0;194.0;282.0;201.0;274.0;205.0;259.0;209.0;202.0;319.0;213.0;296.0;228.0;281.0;240.0;281.0;247.0;277.0;266.0;281.0;278.0;300.0;270.0;308.0;259.0;311.0;247.0;315.0;236.0;315.0;221.0;319.0;202.0;315.0;228.0;296.0;244.0;289.0;255.0;289.0;278.0;300.0;255.0;300.0;244.0;300.0;232.0;304.0
reannotated/images/image00204.jpg;19.061394;1.0501324;-68.09285;136.0;359.0;166.0;367.0;192.0;370.0;219.0;374.0;249.0;374.0;271.0;370.0;290.0;359.0;313.0;344.0;331.0;318.0;335.0;288.0;328.0;258.0;320.0;235.0;313.0;209.0;294.0;186.0;275.0;167.0;249.0;141.0;215.0;141.0;121.0;329.0;121.0;314.0;125.0;299.0;132.0;284.0;140.0;273.0;159.0;216.0;159.0;201.0;159.0;186.0;166.0;167.0;177.0;156.0;181.0;254.0;200.0;261.0;222.0;269.0;237.0;276.0;241.0;295.0;245.0;291.0;252.0;284.0;252.0;273.0;252.0;265.0;151.0;318.0;147.0;303.0;151.0;291.0;162.0;280.0;162.0;291.0;159.0;310.0;185.0;227.0;177.0;209.0;185.0;194.0;192.0;186.0;192.0;197.0;189.0;212.0;268.0;329.0;268.0;314.0;271.0;299.0;275.0;291.0;275.0;284.0;286.0;273.0;294.0;261.0;298.0;276.0;298.0;288.0;294.0;303.0;290.0;314.0;279.0;321.0;268.0;329.0;279.0;306.0;283.0;295.0;286.0;288.0;294.0;265.0;286.0;288.0;283.0;295.0;279.0;306.0
reannotated/images/image02209.jpg;27.93141;-9.85375;20.321934;115.0;197.0;115.0;223.0;112.0;245.0;112.0;265.0;118.0;288.0;132.0;307.0;149.0;321.0;171.0;338.0;194.0;350.0;211.0;353.0;217.0;347.0;220.0;338.0;225.0;324.0;231.0;307.0;239.0;288.0;248.0;268.0;256.0;245.0;177.0;183.0;194.0;183.0;211.0;183.0;225.0;191.0;236.0;197.0;273.0;211.0;282.0;211.0;290.0;214.0;293.0;217.0;290.0;225.0;248.0;228.0;248.0;242.0;251.0;254.0;248.0;271.0;220.0;273.0;225.0;276.0;234.0;279.0;239.0;279.0;242.0;282.0;188.0;206.0;203.0;206.0;214.0;208.0;217.0;217.0;211.0;217.0;200.0;214.0;256.0;231.0;268.0;228.0;276.0;234.0;276.0;240.0;270.0;242.0;265.0;237.0;191.0;296.0;208.0;290.0;225.0;290.0;231.0;293.0;236.0;293.0;239.0;302.0;239.0;310.0;234.0;316.0;228.0;319.0;220.0;316.0;211.0;313.0;203.0;307.0;191.0;296.0;217.0;296.0;225.0;299.0;231.0;302.0;236.0;310.0;231.0;307.0;222.0;305.0;217.0;302.0
reannotated/images/image00642.jpg;3.0153894;5.6091504;-3.4578624;106.0;231.0;110.0;257.0;116.0;283.0;123.0;306.0;133.0;329.0;152.0;345.0;172.0;355.0;198.0;364.0;230.0;371.0;256.0;361.0;276.0;348.0;292.0;338.0;302.0;319.0;309.0;293.0;312.0;267.0;315.0;244.0;318.0;218.0;139.0;201.0;149.0;191.0;165.0;185.0;181.0;185.0;195.0;185.0;247.0;182.0;260.0;178.0;273.0;178.0;286.0;182.0;299.0;191.0;221.0;214.0;224.0;231.0;224.0;244.0;227.0;260.0;208.0;273.0;214.0;273.0;227.0;273.0;237.0;270.0;243.0;270.0;162.0;221.0;172.0;214.0;181.0;214.0;195.0;218.0;185.0;221.0;172.0;221.0;247.0;214.0;260.0;208.0;270.0;208.0;279.0;211.0;270.0;214.0;256.0;214.0;185.0;299.0;198.0;293.0;217.0;289.0;227.0;289.0;237.0;286.0;253.0;289.0;266.0;296.0;253.0;306.0;240.0;312.0;227.0;315.0;214.0;315.0;201.0;309.0;188.0;299.0;214.0;296.0;227.0;296.0;240.0;296.0;266.0;296.0;240.0;302.0;227.0;302.0;214.0;302.0
reannotated/images/image00395.jpg;-49.615524;-7.380696;7.1845026;244.0;223.0;242.0;244.0;239.0;262.0;237.0;281.0;232.0;299.0;223.0;316.0;214.0;327.0;204.0;339.0;214.0;346.0;237.0;346.0;265.0;344.0;290.0;337.0;311.0;325.0;325.0;309.0;332.0;290.0;337.0;271.0;344.0;251.0;204.0;202.0;200.0;197.0;200.0;197.0;202.0;202.0;207.0;206.0;235.0;216.0;244.0;213.0;256.0;211.0;272.0;216.0;286.0;225.0;216.0;232.0;207.0;246.0;197.0;260.0;195.0;271.0;202.0;276.0;202.0;278.0;207.0;281.0;214.0;281.0;221.0;281.0;204.0;220.0;202.0;218.0;209.0;220.0;216.0;227.0;209.0;230.0;204.0;227.0;244.0;237.0;249.0;232.0;256.0;232.0;267.0;239.0;258.0;241.0;249.0;239.0;200.0;297.0;197.0;292.0;200.0;290.0;204.0;295.0;209.0;292.0;221.0;299.0;235.0;309.0;221.0;311.0;211.0;311.0;204.0;311.0;197.0;309.0;197.0;304.0;200.0;297.0;202.0;297.0;207.0;299.0;214.0;302.0;235.0;306.0;211.0;302.0;207.0;302.0;202.0;299.0
reannotated/images/image00898.jpg;17.111654;13.915923;-0.090756156;103.0;235.0;106.0;259.0;112.0;286.0;118.0;307.0;130.0;329.0;148.0;344.0;172.0;353.0;199.0;359.0;233.0;365.0;254.0;362.0;263.0;359.0;269.0;356.0;275.0;341.0;278.0;320.0;284.0;298.0;287.0;274.0;290.0;250.0;154.0;196.0;172.0;187.0;190.0;184.0;205.0;184.0;217.0;190.0;266.0;196.0;275.0;193.0;287.0;196.0;296.0;202.0;302.0;211.0;245.0;214.0;248.0;229.0;254.0;238.0;254.0;250.0;226.0;265.0;236.0;265.0;245.0;268.0;251.0;268.0;257.0;268.0;175.0;217.0;187.0;211.0;199.0;211.0;208.0;217.0;199.0;220.0;187.0;220.0;257.0;223.0;269.0;220.0;281.0;220.0;287.0;229.0;278.0;229.0;269.0;229.0;199.0;301.0;217.0;289.0;236.0;283.0;245.0;286.0;251.0;286.0;263.0;295.0;266.0;310.0;260.0;314.0;251.0;317.0;242.0;317.0;230.0;314.0;217.0;310.0;202.0;301.0;233.0;292.0;242.0;295.0;251.0;298.0;263.0;310.0;251.0;304.0;242.0;304.0;230.0;304.0
reannotated/images/image01088.jpg;-10.862674;-23.46073;0.011989108;159.0;194.0;159.0;220.0;165.0;244.0;171.0;265.0;174.0;288.0;180.0;312.0;188.0;330.0;206.0;347.0;233.0;362.0;262.0;353.0;286.0;335.0;307.0;318.0;321.0;297.0;330.0;273.0;336.0;250.0;339.0;229.0;342.0;203.0;159.0;194.0;165.0;191.0;177.0;191.0;188.0;194.0;200.0;200.0;250.0;200.0;262.0;197.0;277.0;191.0;295.0;191.0;309.0;200.0;224.0;229.0;221.0;250.0;218.0;265.0;218.0;279.0;209.0;279.0;215.0;282.0;224.0;285.0;233.0;285.0;242.0;282.0;174.0;217.0;180.0;214.0;191.0;214.0;203.0;220.0;194.0;223.0;183.0;223.0;256.0;226.0;268.0;217.0;280.0;217.0;292.0;223.0;280.0;229.0;265.0;229.0;191.0;294.0;200.0;294.0;215.0;294.0;224.0;297.0;233.0;297.0;256.0;297.0;277.0;297.0;256.0;315.0;242.0;324.0;227.0;324.0;215.0;321.0;203.0;312.0;194.0;294.0;215.0;300.0;227.0;300.0;239.0;300.0;274.0;297.0;242.0;312.0;227.0;315.0;215.0;312.0
reannotated/images/image01466.jpg;24.427322;-8.508799;7.9470396;112.0;214.0;109.0;240.0;112.0;263.0;115.0;286.0;120.0;309.0;138.0;333.0;161.0;347.0;184.0;359.0;210.0;370.0;230.0;364.0;236.0;356.0;242.0;341.0;245.0;324.0;251.0;298.0;256.0;278.0;262.0;254.0;265.0;228.0;164.0;194.0;181.0;188.0;198.0;188.0;213.0;191.0;224.0;197.0;265.0;202.0;274.0;199.0;282.0;197.0;291.0;202.0;291.0;208.0;242.0;226.0;245.0;243.0;251.0;257.0;251.0;272.0;222.0;280.0;230.0;283.0;239.0;283.0;245.0;283.0;248.0;283.0;181.0;217.0;196.0;211.0;204.0;214.0;213.0;223.0;204.0;223.0;193.0;223.0;253.0;226.0;265.0;223.0;277.0;223.0;277.0;228.0;274.0;231.0;262.0;231.0;198.0;309.0;216.0;304.0;230.0;301.0;236.0;304.0;242.0;301.0;248.0;307.0;251.0;312.0;245.0;321.0;239.0;324.0;230.0;324.0;222.0;321.0;213.0;315.0;201.0;309.0;224.0;309.0;233.0;309.0;239.0;309.0;248.0;312.0;239.0;312.0;233.0;312.0;224.0;309.0
reannotated/images/image03356.jpg;-52.775887;6.1241784;7.3734403;236.0;235.0;236.0;259.0;236.0;283.0;233.0;304.0;231.0;325.0;223.0;346.0;212.0;359.0;207.0;370.0;218.0;378.0;239.0;372.0;265.0;364.0;291.0;354.0;312.0;335.0;326.0;314.0;333.0;293.0;336.0;270.0;341.0;246.0;194.0;212.0;189.0;204.0;191.0;201.0;194.0;201.0;199.0;204.0;226.0;204.0;233.0;204.0;247.0;204.0;260.0;209.0;276.0;220.0;210.0;233.0;199.0;246.0;191.0;256.0;186.0;267.0;194.0;283.0;194.0;283.0;197.0;283.0;202.0;283.0;212.0;283.0;197.0;230.0;194.0;227.0;202.0;227.0;210.0;233.0;202.0;235.0;197.0;235.0;236.0;235.0;239.0;230.0;247.0;230.0;257.0;235.0;247.0;238.0;239.0;238.0;194.0;320.0;186.0;306.0;189.0;299.0;191.0;301.0;197.0;301.0;210.0;309.0;226.0;322.0;212.0;333.0;204.0;338.0;197.0;338.0;191.0;338.0;191.0;330.0;194.0;320.0;191.0;309.0;194.0;309.0;202.0;309.0;223.0;322.0;204.0;327.0;197.0;327.0;194.0;327.0
reannotated/images/image01770.jpg;-11.628026;3.1099074;5.013221;160.0;214.0;160.0;239.0;163.0;264.0;163.0;289.0;163.0;315.0;170.0;337.0;176.0;352.0;188.0;365.0;214.0;374.0;245.0;371.0;273.0;362.0;295.0;349.0;314.0;330.0;327.0;305.0;336.0;280.0;342.0;258.0;349.0;230.0;160.0;192.0;166.0;186.0;179.0;183.0;192.0;186.0;201.0;189.0;251.0;195.0;264.0;192.0;280.0;192.0;295.0;195.0;308.0;205.0;223.0;217.0;217.0;236.0;214.0;249.0;210.0;264.0;201.0;274.0;204.0;274.0;214.0;277.0;223.0;277.0;232.0;277.0;173.0;214.0;179.0;211.0;192.0;211.0;201.0;217.0;192.0;220.0;179.0;220.0;254.0;223.0;264.0;217.0;276.0;217.0;286.0;223.0;276.0;227.0;264.0;227.0;182.0;302.0;192.0;296.0;204.0;293.0;210.0;296.0;220.0;296.0;239.0;302.0;254.0;311.0;236.0;318.0;223.0;321.0;210.0;321.0;201.0;318.0;192.0;315.0;185.0;302.0;204.0;302.0;214.0;302.0;223.0;305.0;254.0;311.0;223.0;311.0;210.0;308.0;201.0;308.0
reannotated/images/image00182.jpg;76.23125;23.426485;-12.714928;108.0;227.0;114.0;252.0;116.0;275.0;122.0;297.0;133.0;320.0;156.0;337.0;184.0;348.0;209.0;359.0;226.0;368.0;223.0;368.0;203.0;365.0;184.0;356.0;164.0;342.0;156.0;323.0;153.0;303.0;150.0;283.0;147.0;261.0;189.0;193.0;203.0;185.0;215.0;185.0;226.0;188.0;232.0;193.0;240.0;202.0;237.0;202.0;234.0;202.0;229.0;207.0;217.0;219.0;240.0;224.0;251.0;238.0;265.0;252.0;268.0;264.0;240.0;278.0;246.0;278.0;251.0;280.0;248.0;280.0;246.0;280.0;203.0;216.0;212.0;210.0;215.0;213.0;215.0;221.0;215.0;221.0;212.0;219.0;223.0;230.0;229.0;227.0;232.0;227.0;223.0;235.0;229.0;235.0;229.0;235.0;226.0;309.0;243.0;300.0;251.0;294.0;254.0;297.0;254.0;297.0;248.0;306.0;237.0;314.0;246.0;317.0;248.0;320.0;248.0;317.0;246.0;317.0;240.0;311.0;229.0;309.0;246.0;303.0;248.0;303.0;248.0;306.0;237.0;314.0;248.0;309.0;248.0;309.0;246.0;306.0
reannotated/images/image02789.jpg;4.166533;-8.186052;0.02471745;112.0;217.0;115.0;243.0;122.0;273.0;128.0;296.0;138.0;322.0;154.0;345.0;174.0;358.0;194.0;374.0;226.0;381.0;256.0;371.0;275.0;358.0;288.0;341.0;298.0;319.0;305.0;292.0;311.0;269.0;318.0;243.0;321.0;214.0;141.0;191.0;154.0;181.0;171.0;181.0;184.0;184.0;197.0;188.0;252.0;188.0;266.0;181.0;282.0;178.0;295.0;181.0;305.0;191.0;226.0;217.0;226.0;237.0;230.0;256.0;230.0;269.0;210.0;279.0;216.0;283.0;226.0;286.0;236.0;283.0;243.0;279.0;158.0;214.0;171.0;207.0;184.0;207.0;197.0;217.0;184.0;220.0;171.0;220.0;252.0;217.0;266.0;207.0;279.0;207.0;288.0;214.0;279.0;220.0;266.0;220.0;190.0;319.0;203.0;305.0;220.0;302.0;226.0;302.0;236.0;302.0;249.0;309.0;259.0;319.0;249.0;332.0;239.0;338.0;226.0;338.0;213.0;338.0;203.0;332.0;194.0;319.0;216.0;312.0;226.0;309.0;236.0;312.0;259.0;319.0;236.0;325.0;226.0;325.0;216.0;325.0
reannotated/images/image02416.jpg;-71.11876;29.511827;6.536582;285.0;263.0;282.0;280.0;282.0;298.0;280.0;313.0;272.0;330.0;260.0;340.0;242.0;345.0;228.0;348.0;228.0;348.0;242.0;340.0;267.0;330.0;290.0;320.0;307.0;305.0;317.0;285.0;322.0;271.0;325.0;251.0;327.0;231.0;230.0;233.0;223.0;226.0;218.0;221.0;215.0;218.0;215.0;218.0;225.0;206.0;230.0;201.0;240.0;198.0;250.0;201.0;265.0;206.0;215.0;236.0;205.0;248.0;195.0;258.0;193.0;268.0;213.0;280.0;210.0;280.0;210.0;280.0;213.0;278.0;220.0;276.0;225.0;246.0;220.0;238.0;223.0;236.0;228.0;241.0;223.0;243.0;223.0;246.0;237.0;231.0;237.0;223.0;242.0;221.0;250.0;226.0;242.0;228.0;237.0;231.0;223.0;305.0;213.0;298.0;210.0;293.0;213.0;293.0;215.0;290.0;225.0;293.0;242.0;295.0;228.0;300.0;218.0;305.0;213.0;305.0;213.0;308.0;215.0;308.0;223.0;305.0;215.0;300.0;215.0;298.0;220.0;298.0;240.0;295.0;218.0;298.0;215.0;298.0;213.0;300.0
reannotated/images/image02951.jpg;1.4196093;-8.275552;-1.857286;112.0;213.0;116.0;241.0;123.0;269.0;130.0;293.0;140.0;321.0;154.0;345.0;172.0;359.0;196.0;373.0;231.0;384.0;259.0;373.0;280.0;356.0;294.0;342.0;308.0;318.0;315.0;286.0;322.0;262.0;325.0;234.0;325.0;202.0;137.0;185.0;147.0;178.0;165.0;175.0;182.0;178.0;196.0;185.0;252.0;182.0;266.0;175.0;280.0;171.0;297.0;171.0;311.0;178.0;228.0;213.0;228.0;234.0;228.0;248.0;228.0;269.0;210.0;279.0;217.0;279.0;228.0;283.0;234.0;279.0;245.0;279.0;158.0;209.0;168.0;202.0;182.0;202.0;196.0;209.0;182.0;216.0;168.0;216.0;255.0;209.0;269.0;199.0;283.0;199.0;294.0;202.0;283.0;209.0;266.0;213.0;189.0;314.0;203.0;307.0;217.0;300.0;228.0;300.0;234.0;300.0;255.0;304.0;266.0;314.0;255.0;328.0;241.0;335.0;228.0;335.0;214.0;335.0;203.0;328.0;193.0;314.0;217.0;311.0;228.0;311.0;238.0;311.0;262.0;314.0;241.0;321.0;228.0;325.0;217.0;321.0
reannotated/images/image03392.jpg;-3.310254;-10.466024;-2.4651792;136.0;213.0;136.0;238.0;146.0;263.0;152.0;285.0;161.0;311.0;171.0;333.0;184.0;352.0;203.0;371.0;234.0;380.0;263.0;371.0;285.0;352.0;300.0;333.0;313.0;311.0;319.0;282.0;326.0;263.0;329.0;238.0;332.0;213.0;149.0;194.0;161.0;188.0;174.0;184.0;187.0;188.0;199.0;194.0;253.0;194.0;263.0;191.0;278.0;188.0;291.0;188.0;304.0;194.0;225.0;225.0;225.0;244.0;222.0;263.0;222.0;279.0;212.0;285.0;215.0;289.0;225.0;292.0;234.0;289.0;240.0;285.0;168.0;216.0;177.0;210.0;187.0;210.0;199.0;219.0;190.0;222.0;177.0;222.0;253.0;219.0;266.0;213.0;278.0;213.0;288.0;216.0;278.0;222.0;263.0;222.0;193.0;314.0;206.0;311.0;218.0;308.0;225.0;311.0;234.0;308.0;250.0;311.0;266.0;314.0;253.0;327.0;240.0;333.0;228.0;333.0;215.0;333.0;206.0;327.0;196.0;314.0;218.0;317.0;228.0;317.0;237.0;317.0;263.0;314.0;237.0;320.0;228.0;323.0;218.0;320.0
